Order Date,Order Number,Product,Quantity,Price Per Unit,Cost per Unit,Revenue,Costs,Profit,Order Survey Response,Customer ID,Customer Category,Customer Tenure,Data Subset
5/19/2020,20-2001,P009,11,255,85,2805,935,1870,Dissatisfied,SR-9666,Sports & Recreation,10,
2/21/2021,21-3336,P052,3,352,88,1056,264,792,Neither,SR-9274,Sports & Recreation,12,
6/25/2019,19-1371,P073,4,48,24,192,96,96,Satisfied,FE-6287,Facilities & Services,14,
6/3/2020,20-3358,P038,15,240,80,3600,1200,2400,Satisfied,HS-7865,Healthcare & Safety,12,
3/9/2022,22-3231,P036,5,280,70,1400,350,1050,Neither,HS-7694,Healthcare & Safety,15,
6/30/2022,22-2787,P053,10,50,25,500,250,250,Neither,CT-3920,Creative & Technology,15,
5/5/2019,19-4442,P039,5,270,90,1350,450,900,Neither,FE-6190,Facilities & Services,10,
2/8/2019,19-4229,P080,6,57,19,342,114,228,Neither,CP-2325,Corporate & Professional,12,
4/4/2019,19-4506,P082,15,312,78,4680,1170,3510,Dissatisfied,SR-9668,Sports & Recreation,11,
3/30/2019,19-4758,P046,8,38,19,304,152,152,Satisfied,CP-2865,Corporate & Professional,12,
4/11/2019,19-1468,P032,18,92,46,1656,828,828,Neither,CT-3375,Creative & Technology,12,
4/24/2022,22-3064,P089,10,102,51,1020,510,510,Satisfied,SR-9757,Sports & Recreation,12,
12/3/2018,18-1106,P072,11,132,44,1452,484,968,Neither,FE-6591,Facilities & Services,13,
3/23/2021,21-2913,P076,14,94,47,1316,658,658,Satisfied,HS-7273,Healthcare & Safety,14,
12/21/2020,20-3084,P036,15,280,70,4200,1050,3150,Dissatisfied,CG-1908,Community & Government,13,
9/14/2019,19-3141,P069,2,150,75,300,150,150,Satisfied,CP-2629,Corporate & Professional,10,
10/19/2017,17-4015,P081,19,50,25,950,475,475,Neither,CP-2926,Corporate & Professional,8,
8/30/2019,19-4546,P074,19,352,88,6688,1672,5016,Satisfied,FE-6892,Facilities & Services,15,
1/27/2020,20-3303,P093,11,384,96,4224,1056,3168,Dissatisfied,CP-2846,Corporate & Professional,16,
7/10/2022,22-3511,P046,18,38,19,684,342,342,Neither,EE-423,Education,13,
10/14/2020,20-3597,P095,19,116,29,2204,551,1653,Neither,CG-1835,Community & Government,13,
9/25/2018,18-3402,P078,7,225,75,1575,525,1050,Neither,FE-6685,Facilities & Services,10,
2/10/2020,20-4377,P042,19,50,25,950,475,475,Satisfied,CP-2846,Corporate & Professional,16,
1/17/2021,21-1509,P097,15,92,46,1380,690,690,Satisfied,SR-9393,Sports & Recreation,13,
11/24/2018,18-2015,P019,12,308,77,3696,924,2772,Neither,SR-9729,Sports & Recreation,12,
9/17/2020,20-2375,P027,12,140,70,1680,840,840,Satisfied,CG-1416,Community & Government,12,
10/31/2021,21-1839,P081,4,50,25,200,100,100,Neither,CP-2574,Corporate & Professional,12,
3/20/2019,19-2710,P045,3,100,25,300,75,225,Neither,CT-3949,Creative & Technology,10,
9/17/2020,20-3569,P001,14,108,36,1512,504,1008,Satisfied,HS-7997,Healthcare & Safety,16,
5/3/2020,20-1676,P071,13,210,70,2730,910,1820,Neither,CP-2629,Corporate & Professional,10,
6/23/2022,22-2373,P060,19,300,75,5700,1425,4275,Neither,SR-930,Sports & Recreation,15,
2/17/2022,22-3164,P039,14,270,90,3780,1260,2520,Neither,CP-2690,Corporate & Professional,10,
12/29/2020,20-1668,P065,14,50,25,700,350,350,Neither,CT-3966,Creative & Technology,11,
2/25/2020,20-4612,P052,8,352,88,2816,704,2112,Neither,FE-6323,Facilities & Services,11,
6/20/2023,23-1364,P049,1,356,89,356,89,267,Neither,CT-3606,Creative & Technology,12,
7/13/2020,20-2884,P019,7,308,77,2156,539,1617,Dissatisfied,EE-4253,Education,9,
1/10/2022,22-4048,P030,16,81,27,1296,432,864,Neither,FE-685,Facilities & Services,11,
12/18/2019,19-1653,P064,4,231,77,924,308,616,Neither,FE-685,Facilities & Services,11,
9/12/2022,22-2231,P014,16,166,83,2656,1328,1328,Satisfied,CP-2795,Corporate & Professional,12,
8/8/2021,21-4736,P047,4,72,36,288,144,144,Neither,CT-3693,Creative & Technology,13,
6/1/2021,21-2308,P004,8,189,63,1512,504,1008,Dissatisfied,EE-4646,Education,16,
5/17/2020,20-3831,P004,16,189,63,3024,1008,2016,Satisfied,SR-930,Sports & Recreation,15,
7/3/2019,19-4269,P043,12,184,92,2208,1104,1104,Neither,CP-260,Corporate & Professional,13,
10/12/2022,22-3046,P050,14,108,36,1512,504,1008,Neither,CT-3174,Creative & Technology,15,
10/11/2019,19-1707,P071,16,210,70,3360,1120,2240,Neither,CT-363,Creative & Technology,10,
3/4/2019,19-4910,P031,17,146,73,2482,1241,1241,Neither,FE-6119,Facilities & Services,9,
4/11/2019,19-3821,P026,3,280,70,840,210,630,Neither,FE-6119,Facilities & Services,9,
11/24/2019,19-4414,P037,7,160,80,1120,560,560,Neither,SR-9320,Sports & Recreation,12,
10/3/2021,21-2486,P031,12,146,73,1752,876,876,Neither,CG-1983,Community & Government,12,
2/5/2019,19-1516,P044,3,368,92,1104,276,828,Neither,FE-6898,Facilities & Services,13,
2/4/2023,23-1542,P056,2,72,36,144,72,72,Satisfied,CG-1762,Community & Government,10,
1/22/2023,23-2051,P097,4,92,46,368,184,184,Dissatisfied,FE-6631,Facilities & Services,8,
3/1/2021,21-2646,P066,19,34,17,646,323,323,Satisfied,SR-9332,Sports & Recreation,13,
10/14/2019,19-3533,P082,15,312,78,4680,1170,3510,Neither,CT-3955,Creative & Technology,11,
11/13/2019,19-4028,P046,2,38,19,76,38,38,Satisfied,CT-3715,Creative & Technology,13,
9/27/2020,20-1669,P027,4,140,70,560,280,280,Satisfied,HS-7670,Healthcare & Safety,9,
9/25/2020,20-3339,P089,11,102,51,1122,561,561,Neither,CG-1535,Community & Government,10,
3/23/2021,21-4831,P083,8,90,45,720,360,360,Neither,SR-9729,Sports & Recreation,12,
8/4/2020,20-3033,P095,16,116,29,1856,464,1392,Dissatisfied,CT-3229,Creative & Technology,16,
8/17/2019,19-3253,P057,9,252,63,2268,567,1701,Neither,CT-3608,Creative & Technology,14,
3/3/2021,21-4582,P005,1,76,19,76,19,57,Neither,SR-9468,Sports & Recreation,10,
10/23/2023,23-4949,P057,11,252,63,2772,693,2079,Neither,FE-6765,Facilities & Services,8,
3/22/2021,21-1504,P050,15,108,36,1620,540,1080,Dissatisfied,CP-2582,Corporate & Professional,11,
10/2/2022,22-4541,P027,9,140,70,1260,630,630,Neither,FE-6254,Facilities & Services,12,
5/26/2021,21-4279,P003,2,189,63,378,126,252,Neither,EE-4990,Education,13,
11/7/2018,18-3343,P039,10,270,90,2700,900,1800,Satisfied,SR-9198,Sports & Recreation,11,
4/5/2020,20-3280,P027,16,140,70,2240,1120,1120,Neither,CP-2510,Corporate & Professional,13,
12/14/2018,18-3236,P007,15,225,75,3375,1125,2250,Neither,HS-7741,Healthcare & Safety,11,
8/10/2019,19-2700,P052,1,352,88,352,88,264,Satisfied,EE-4858,Education,12,
10/1/2021,21-3352,P023,1,126,42,126,42,84,Neither,CT-3242,Creative & Technology,11,
5/25/2021,21-1858,P089,4,102,51,408,204,204,Satisfied,HS-7751,Healthcare & Safety,11,
9/3/2018,18-3767,P007,10,225,75,2250,750,1500,Neither,EE-4669,Education,12,
8/15/2018,18-3067,P097,13,92,46,1196,598,598,Neither,CG-1701,Community & Government,13,
6/24/2022,22-1618,P002,15,144,36,2160,540,1620,Neither,FE-6753,Facilities & Services,12,
6/22/2021,21-1605,P054,19,144,48,2736,912,1824,Satisfied,CP-2555,Corporate & Professional,9,
12/31/2017,17-2796,P092,6,124,62,744,372,372,Dissatisfied,CG-1269,Community & Government,11,
2/13/2021,21-1762,P019,7,308,77,2156,539,1617,Neither,FE-6190,Facilities & Services,10,
5/9/2022,22-2130,P062,16,348,87,5568,1392,4176,Neither,CP-2543,Corporate & Professional,15,
1/29/2022,22-1117,P061,6,264,88,1584,528,1056,Neither,CT-3779,Creative & Technology,11,
2/24/2020,20-4336,P087,14,176,88,2464,1232,1232,Satisfied,EE-4770,Education,13,
3/1/2020,20-1460,P002,19,144,36,2736,684,2052,Dissatisfied,CP-295,Corporate & Professional,13,
5/16/2020,20-2735,P046,8,38,19,304,152,152,Neither,EE-4990,Education,13,
9/24/2018,18-2062,P087,3,176,88,528,264,264,Neither,CT-3608,Creative & Technology,14,
5/15/2022,22-4643,P046,20,38,19,760,380,380,Satisfied,CG-1514,Community & Government,14,
11/15/2018,18-2747,P047,19,72,36,1368,684,684,Satisfied,EE-4580,Education,13,
12/7/2020,20-1251,P020,5,180,45,900,225,675,Dissatisfied,CP-2380,Corporate & Professional,15,
1/21/2022,22-3084,P049,6,356,89,2136,534,1602,Neither,SR-9989,Sports & Recreation,16,
4/11/2019,19-4019,P045,12,100,25,1200,300,900,Dissatisfied,FE-621,Facilities & Services,11,
12/14/2019,19-4879,P052,5,352,88,1760,440,1320,Satisfied,CT-3225,Creative & Technology,11,
10/27/2021,21-1040,P042,14,50,25,700,350,350,Neither,FE-6639,Facilities & Services,12,
3/11/2020,20-2869,P047,7,72,36,504,252,252,Neither,EE-4797,Education,10,
10/22/2019,19-1441,P096,9,144,48,1296,432,864,Satisfied,CP-2962,Corporate & Professional,12,
2/4/2023,23-3509,P025,3,210,70,630,210,420,Satisfied,SR-9853,Sports & Recreation,8,
8/19/2018,18-3425,P042,1,50,25,50,25,25,Dissatisfied,CP-2824,Corporate & Professional,10,
12/25/2018,18-4888,P074,19,352,88,6688,1672,5016,Neither,CG-1762,Community & Government,10,
9/26/2018,18-3842,P089,14,102,51,1428,714,714,Neither,CT-3518,Creative & Technology,12,
1/10/2022,22-3520,P055,2,360,90,720,180,540,Dissatisfied,HS-7862,Healthcare & Safety,14,
11/22/2018,18-3594,P037,11,160,80,1760,880,880,Neither,EE-4770,Education,13,
8/30/2020,20-2365,P048,3,252,63,756,189,567,Satisfied,CG-1701,Community & Government,13,
1/1/2022,22-3170,P043,7,184,92,1288,644,644,Satisfied,CT-3439,Creative & Technology,8,
12/21/2019,19-2041,P015,12,176,88,2112,1056,1056,Neither,CT-3955,Creative & Technology,11,
12/31/2018,18-2953,P054,16,144,48,2304,768,1536,Neither,CP-2167,Corporate & Professional,10,
5/29/2020,20-2470,P032,14,92,46,1288,644,644,Neither,HS-7694,Healthcare & Safety,15,
3/20/2018,18-2892,P076,6,94,47,564,282,282,Dissatisfied,CP-2216,Corporate & Professional,13,
9/8/2019,19-1606,P025,1,210,70,210,70,140,Satisfied,CT-3910,Creative & Technology,8,
10/1/2022,22-1681,P023,4,126,42,504,168,336,Dissatisfied,CG-1580,Community & Government,9,
7/27/2020,20-1363,P015,8,176,88,1408,704,704,Dissatisfied,SR-9332,Sports & Recreation,13,
8/21/2019,19-4402,P073,3,48,24,144,72,72,Neither,CG-168,Community & Government,14,
5/2/2019,19-4488,P009,5,255,85,1275,425,850,Dissatisfied,HS-7136,Healthcare & Safety,13,
6/5/2017,17-1458,P090,15,57,19,855,285,570,Satisfied,CP-2753,Corporate & Professional,14,
12/25/2018,18-1248,P003,19,189,63,3591,1197,2394,Neither,CG-1839,Community & Government,14,
11/3/2017,17-1955,P032,14,92,46,1288,644,644,Satisfied,CP-2889,Corporate & Professional,10,
3/1/2019,19-4672,P012,6,30,15,180,90,90,Neither,EE-4752,Education,13,
10/10/2018,18-4410,P002,1,144,36,144,36,108,Neither,SR-9666,Sports & Recreation,10,
11/20/2018,18-4717,P041,13,144,36,1872,468,1404,Dissatisfied,FE-6999,Facilities & Services,12,
9/12/2020,20-4968,P061,7,264,88,1848,616,1232,Neither,SR-9989,Sports & Recreation,16,
12/6/2020,20-4185,P030,11,81,27,891,297,594,Neither,HS-7475,Healthcare & Safety,13,
3/23/2019,19-2550,P043,20,184,92,3680,1840,1840,Satisfied,CT-3697,Creative & Technology,12,
12/7/2020,20-4521,P077,2,162,54,324,108,216,Satisfied,FE-629,Facilities & Services,11,
5/23/2021,21-2946,P038,10,240,80,2400,800,1600,Neither,CP-2430,Corporate & Professional,11,
1/23/2021,21-3838,P075,10,160,80,1600,800,800,Neither,HS-7242,Healthcare & Safety,11,
2/18/2021,21-2046,P082,6,312,78,1872,468,1404,Neither,CP-2279,Corporate & Professional,10,
5/23/2021,21-1441,P063,20,261,87,5220,1740,3480,Dissatisfied,CG-142,Community & Government,14,
9/16/2018,18-3294,P070,1,84,21,84,21,63,Dissatisfied,CP-295,Corporate & Professional,13,
9/18/2020,20-1571,P064,10,231,77,2310,770,1540,Satisfied,CT-3229,Creative & Technology,16,
12/18/2019,19-1616,P082,8,312,78,2496,624,1872,Neither,CG-1839,Community & Government,14,
7/12/2019,19-4703,P053,4,50,25,200,100,100,Dissatisfied,FE-6944,Facilities & Services,14,
5/23/2021,21-1977,P068,13,300,75,3900,975,2925,Neither,FE-685,Facilities & Services,11,
10/12/2019,19-4276,P026,18,280,70,5040,1260,3780,Dissatisfied,FE-6254,Facilities & Services,12,
2/21/2021,21-1701,P086,20,352,88,7040,1760,5280,Neither,SR-9853,Sports & Recreation,8,
9/16/2020,20-2074,P064,10,231,77,2310,770,1540,Neither,FE-6615,Facilities & Services,16,
12/12/2021,21-1550,P055,3,360,90,1080,270,810,Neither,SR-9880,Sports & Recreation,10,
2/7/2022,22-1497,P046,1,38,19,38,19,19,Neither,CT-3363,Creative & Technology,8,
11/18/2021,21-3314,P059,20,267,89,5340,1780,3560,Neither,SR-9400,Sports & Recreation,12,
8/19/2021,21-2290,P066,3,34,17,102,51,51,Dissatisfied,HS-7273,Healthcare & Safety,14,
12/16/2017,17-4367,P081,6,50,25,300,150,150,Neither,CG-1535,Community & Government,10,
11/26/2019,19-1408,P024,3,66,33,198,99,99,Neither,CT-3881,Creative & Technology,13,
4/19/2019,19-1991,P093,4,384,96,1536,384,1152,Satisfied,HS-7367,Healthcare & Safety,14,
3/25/2021,21-1056,P005,14,76,19,1064,266,798,Dissatisfied,FE-6260,Facilities & Services,11,
8/22/2020,20-2943,P032,17,92,46,1564,782,782,Dissatisfied,HS-7533,Healthcare & Safety,7,
7/31/2020,20-3434,P061,19,264,88,5016,1672,3344,Neither,EE-4671,Education,12,
7/29/2021,21-1619,P059,14,267,89,3738,1246,2492,Dissatisfied,EE-4585,Education,12,
10/24/2021,21-3888,P078,15,225,75,3375,1125,2250,Satisfied,CG-1908,Community & Government,13,
8/20/2019,19-3441,P029,4,300,75,1200,300,900,Satisfied,SR-9797,Sports & Recreation,11,
6/22/2019,19-4203,P002,5,144,36,720,180,540,Dissatisfied,HS-7694,Healthcare & Safety,15,
10/11/2020,20-2604,P042,14,50,25,700,350,350,Neither,CT-3693,Creative & Technology,13,
11/13/2020,20-1078,P089,8,102,51,816,408,408,Neither,CG-1465,Community & Government,10,
12/12/2019,19-2495,P032,15,92,46,1380,690,690,Neither,HS-7802,Healthcare & Safety,13,
9/19/2019,19-4286,P048,15,252,63,3780,945,2835,Neither,CT-3891,Creative & Technology,16,
3/16/2020,20-2990,P064,13,231,77,3003,1001,2002,Neither,SR-9362,Sports & Recreation,11,
3/15/2022,22-1867,P019,18,308,77,5544,1386,4158,Neither,EE-4797,Education,10,
11/25/2018,18-3882,P086,16,352,88,5632,1408,4224,Neither,CT-3881,Creative & Technology,13,
9/12/2018,18-4050,P016,4,110,55,440,220,220,Satisfied,SR-9105,Sports & Recreation,11,
4/20/2022,22-4873,P086,15,352,88,5280,1320,3960,Satisfied,CP-2218,Corporate & Professional,11,
10/17/2020,20-1727,P024,17,66,33,1122,561,561,Satisfied,SR-9872,Sports & Recreation,12,
4/12/2020,20-1860,P028,13,156,78,2028,1014,1014,Satisfied,EE-4770,Education,13,
10/4/2019,19-4198,P014,5,166,83,830,415,415,Neither,CG-1339,Community & Government,15,
2/7/2023,23-5000,P091,10,204,51,2040,510,1530,Neither,EE-4293,Education,13,
3/12/2022,22-3075,P076,18,94,47,1692,846,846,Dissatisfied,CP-2962,Corporate & Professional,12,
4/17/2021,21-3066,P028,12,156,78,1872,936,936,Neither,CG-1369,Community & Government,11,
10/27/2018,18-1896,P064,6,231,77,1386,462,924,Satisfied,CG-151,Community & Government,15,
9/25/2021,21-1433,P062,8,348,87,2784,696,2088,Neither,EE-4669,Education,12,
11/3/2022,22-3212,P047,18,72,36,1296,648,648,Dissatisfied,CT-3363,Creative & Technology,8,
9/13/2019,19-1427,P095,9,116,29,1044,261,783,Neither,HS-7838,Healthcare & Safety,14,
2/11/2023,23-4508,P026,1,280,70,280,70,210,Satisfied,CT-3715,Creative & Technology,13,
10/6/2018,18-3352,P070,6,84,21,504,126,378,Neither,CT-3690,Creative & Technology,9,
7/8/2021,21-4978,P093,16,384,96,6144,1536,4608,Neither,SR-9880,Sports & Recreation,10,
6/2/2019,19-4650,P010,14,144,36,2016,504,1512,Satisfied,CP-295,Corporate & Professional,13,
3/5/2018,18-1249,P085,3,320,80,960,240,720,Satisfied,SR-9732,Sports & Recreation,12,
1/6/2021,21-4327,P097,11,92,46,1012,506,506,Neither,EE-4669,Education,12,
1/16/2022,22-1357,P060,7,300,75,2100,525,1575,Satisfied,HS-7802,Healthcare & Safety,13,
7/5/2019,19-1250,P019,13,308,77,4004,1001,3003,Neither,CP-2510,Corporate & Professional,13,
7/4/2022,22-2708,P025,2,210,70,420,140,280,Dissatisfied,HS-7242,Healthcare & Safety,11,
9/15/2018,18-3703,P052,7,352,88,2464,616,1848,Neither,EE-4869,Education,15,
3/18/2016,16-2553,P100,5,46,23,230,115,115,Satisfied,EE-46,Education,10,
9/12/2017,17-3371,P063,1,261,87,261,87,174,Satisfied,HS-7291,Healthcare & Safety,10,
12/14/2021,21-3373,P100,2,46,23,92,46,46,Neither,CP-2251,Corporate & Professional,11,
3/23/2018,18-4002,P091,15,204,51,3060,765,2295,Neither,CP-2582,Corporate & Professional,11,
12/27/2019,19-4224,P090,8,57,19,456,152,304,Satisfied,FE-6482,Facilities & Services,12,
7/19/2021,21-3998,P090,7,57,19,399,133,266,Neither,HS-7526,Healthcare & Safety,11,
8/17/2020,20-3671,P037,7,160,80,1120,560,560,Neither,FE-6765,Facilities & Services,8,
1/3/2020,20-4854,P044,2,368,92,736,184,552,Neither,CT-3471,Creative & Technology,14,
12/6/2020,20-4907,P038,6,240,80,1440,480,960,Satisfied,CT-3606,Creative & Technology,12,
3/13/2022,22-4441,P048,5,252,63,1260,315,945,Neither,HS-7863,Healthcare & Safety,14,
12/12/2020,20-4512,P064,13,231,77,3003,1001,2002,Neither,HS-7440,Healthcare & Safety,13,
12/1/2018,18-4169,P033,19,57,19,1083,361,722,Dissatisfied,CT-3779,Creative & Technology,11,
6/5/2020,20-2516,P029,3,300,75,900,225,675,Neither,HS-7461,Healthcare & Safety,13,
3/17/2021,21-3475,P002,14,144,36,2016,504,1512,Neither,CG-1114,Community & Government,13,
5/3/2018,18-1199,P033,14,57,19,798,266,532,Neither,CG-1446,Community & Government,15,
7/10/2020,20-2768,P057,5,252,63,1260,315,945,Neither,FE-6617,Facilities & Services,15,
6/6/2020,20-4829,P099,15,132,33,1980,495,1485,Satisfied,FE-652,Facilities & Services,14,
11/12/2020,20-2963,P094,12,80,20,960,240,720,Satisfied,SR-9880,Sports & Recreation,10,
2/22/2020,20-2931,P075,14,160,80,2240,1120,1120,Neither,SR-9563,Sports & Recreation,14,
4/28/2019,19-2533,P003,11,189,63,2079,693,1386,Satisfied,SR-9497,Sports & Recreation,15,
3/27/2020,20-3587,P025,13,210,70,2730,910,1820,Dissatisfied,CT-3518,Creative & Technology,12,
7/21/2019,19-2014,P028,5,156,78,780,390,390,Neither,CT-3971,Creative & Technology,11,
7/13/2021,21-3056,P049,15,356,89,5340,1335,4005,Neither,CG-137,Community & Government,13,
11/12/2020,20-3582,P020,5,180,45,900,225,675,Neither,EE-4361,Education,15,
6/15/2020,20-1144,P031,5,146,73,730,365,365,Neither,HS-7607,Healthcare & Safety,12,
2/2/2021,21-1469,P016,3,110,55,330,165,165,Dissatisfied,HS-7790,Healthcare & Safety,12,
1/31/2020,20-3413,P008,15,225,75,3375,1125,2250,Neither,HS-7242,Healthcare & Safety,11,
12/12/2021,21-2560,P019,20,308,77,6160,1540,4620,Dissatisfied,CT-3105,Creative & Technology,14,
12/7/2019,19-2883,P018,7,108,54,756,378,378,Dissatisfied,CG-168,Community & Government,14,
11/22/2021,21-1879,P007,5,225,75,1125,375,750,Neither,CP-2468,Corporate & Professional,13,
2/1/2021,21-1824,P080,20,57,19,1140,380,760,Satisfied,CP-2325,Corporate & Professional,12,
8/16/2018,18-1067,P047,20,72,36,1440,720,720,Dissatisfied,CP-2862,Corporate & Professional,14,
7/1/2019,19-2485,P015,12,176,88,2112,1056,1056,Neither,SR-9223,Sports & Recreation,9,
9/28/2020,20-2746,P030,5,81,27,405,135,270,Neither,CT-3497,Creative & Technology,12,
10/10/2022,22-4796,P081,17,50,25,850,425,425,Neither,CG-142,Community & Government,14,
12/12/2018,18-2190,P014,19,166,83,3154,1577,1577,Neither,EE-4774,Education,15,
8/12/2020,20-1518,P011,4,264,88,1056,352,704,Neither,SR-9695,Sports & Recreation,13,
7/22/2018,18-2402,P060,6,300,75,1800,450,1350,Neither,SR-9883,Sports & Recreation,12,
8/26/2019,19-3980,P061,10,264,88,2640,880,1760,Neither,HS-7838,Healthcare & Safety,14,
3/20/2018,18-4508,P062,6,348,87,2088,522,1566,Dissatisfied,CT-363,Creative & Technology,10,
1/7/2020,20-1681,P046,11,38,19,418,209,209,Neither,EE-4869,Education,15,
3/8/2019,19-2294,P030,13,81,27,1053,351,702,Satisfied,SR-9668,Sports & Recreation,11,
7/22/2019,19-1255,P096,3,144,48,432,144,288,Dissatisfied,EE-40,Education,12,
9/6/2020,20-3831,P039,3,270,90,810,270,540,Neither,CT-3169,Creative & Technology,9,
12/2/2018,18-1495,P087,6,176,88,1056,528,528,Neither,CP-2582,Corporate & Professional,11,
4/24/2022,22-4277,P087,20,176,88,3520,1760,1760,Neither,SR-9105,Sports & Recreation,11,
10/18/2018,18-1669,P053,20,50,25,1000,500,500,Neither,CT-3342,Creative & Technology,11,
3/17/2019,19-4788,P047,11,72,36,792,396,396,Satisfied,EE-4752,Education,13,
10/28/2017,17-4686,P001,18,108,36,1944,648,1296,Satisfied,FE-621,Facilities & Services,11,
2/5/2020,20-2436,P019,11,308,77,3388,847,2541,Dissatisfied,SR-9989,Sports & Recreation,16,
12/29/2019,19-4992,P060,5,300,75,1500,375,1125,Neither,CT-3715,Creative & Technology,13,
5/19/2018,18-1310,P016,2,110,55,220,110,110,Satisfied,CG-1264,Community & Government,14,
6/14/2018,18-4606,P090,9,57,19,513,171,342,Neither,SR-9315,Sports & Recreation,13,
10/4/2019,19-1342,P028,9,156,78,1404,702,702,Neither,SR-9975,Sports & Recreation,13,
12/29/2019,19-2839,P079,15,188,94,2820,1410,1410,Neither,CG-1672,Community & Government,12,
1/6/2019,19-1584,P005,17,76,19,1292,323,969,Dissatisfied,EE-4648,Education,12,
4/21/2018,18-2914,P063,5,261,87,1305,435,870,Dissatisfied,FE-6753,Facilities & Services,12,
3/4/2019,19-4320,P022,10,153,51,1530,510,1020,Satisfied,FE-6918,Facilities & Services,11,
5/29/2019,19-3303,P091,18,204,51,3672,918,2754,Neither,CP-2488,Corporate & Professional,15,
3/16/2020,20-1873,P031,9,146,73,1314,657,657,Neither,CT-3796,Creative & Technology,15,
